1399,12448
3778,26
10660,6110
10173,1181
10519,767
17964,1417
5778,4948
19130,5853
12699,5834
21741,2098
10828,512
12073,1971
9759,2164
21963,3650
13583,388
18426,21964
827,2636
435,2554
9341,739
621,16638
3125,3808
4601,92
21965,4142
1991,3851
8548,5072
15489,4955
10029,137
7087,415
15781,5501
6455,7038
21966,2853
5913,3029
878,3004
15979,10452
16635,15544
9400,10972
9411,3341
11327,76
1476,1295
4509,16274
471,2807
1857,3676
5226,12599
21137,496
3161,502
2126,9006
10260,7427
9066,8380
3640,299
8118,14999
9710,3012
10076,492
21967,4556
2453,1187
3903,279
21968,502
11280,365
19583,9521
818,823
6555,5879
590,11788
21969,21970
5792,16866
9432,16253
10592,1490
21971,9099
9373,827
5801,6129
9214,363
20187,10845
8004,1273
3218,16809
1423,4423
1477,13810
292,9986
5594,1881
16703,7102
6794,21972
19119,3817
11942,3903
4494,4062
16468,7813
14984,16785
7084,2251
13306,1247
10464,11282
236,5478
21973,3650
14339,4794
6092,9746
21654,5466
10339,18451
21974,1969
2985,1667
5936,4258
5224,5837
9271,371
5177,9015
5018,15808
4407,8144
3552,18497
14274,11241
9927,12845
16421,2129
18375,659
12580,6777
12071,12311
10859,511
1374,4083
1049,2152
11837,8777
2702,1055
14409,14795
3053,2657
13595,8697
8721,6110
7587,1143
239,496
7585,2156
11517,3372
8055,1545
3041,817
4423,3498
18603,14174
15329,6345
5588,12917
13959,1246
876,2991
9359,10854
15664,2874
12306,1284
6793,1267
10355,3313
7352,10467
20302,540
15809,9861
8234,8550
18204,21975
17344,2405
464,736
8899,21717
15364,2421
1405,1704
5,269
4587,9362
4165,17101
16728,15853
1559,4750
8134,8518
2033,2406
6496,4127
8732,3573
6394,3471
4256,1480
5025,11641
8061,7238
4023,3469
752,8492
5479,3012
8051,659
2437,421
21976,2667
7080,2778
7546,1472
14978,6960
12622,536
16949,6168
961,7335
7846,1283
12623,8384
17075,16471
21977,7599
7875,18074
5690,15475
19716,16021
14572,2445
21978,15680
12165,1402
1305,11753
8458,21979
7308,823
3472,17145
4342,18620
15863,21980
11528,11556
2220,7106
2527,6518
246,15290
7567,6948
2161,9232
404,19899
8372,5059
9362,740
6778,8095
14643,76
3980,12511
4036,2809
454,15964
15041,9897
164,2101
1269,473
8055,4303
7366,4941
10903,4531
2186,823
19172,20463
13801,5599
21981,15234
8264,2750
5842,7258
21205,3164
6563,16706
10295,9231
2480,1117
294,6205
60,1926
10175,7068
3026,7434
6604,8886
4758,2179
6819,4138
7624,1371
7572,11368
21982,20282
21983,11128
96,3555
2903,11493
9911,239
12046,2106
7468,1545
6311,7390
944,522
20449,11806
11122,14897
1708,7666
811,1966
10944,402
12533,1471
10872,1043
5864,3328
907,3451
10118,3528
14719,8492
21673,14208
13713,2406
5076,3817
1787,5597
15768,1260
14999,9781
1920,784
10629,2140
10788,525
9112,2005
10318,3419
619,760
14373,1827
667,7613
3557,932
3111,4285
13342,9946
6638,6139
16079,747
21434,1461
8841,363
19007,20369
5748,11082
10665,6614
20488,2274
13241,21598
17681,17088
20909,569
5065,11637
15965,3422
13427,17411
11258,11266
4186,9563
2683,1683
192,869
7840,4160
2780,653
7480,2035
8404,3373
605,4120
756,3716
1545,154
660,18381
16838,14795
8609,21984
5996,687
5079,281
21985,1043
15750,13055
1124,3173
15157,21898
2175,3332
20284,16371
14821,402
5567,12350
3336,15480
7615,19863
5240,688
21986,4866
5804,2039
18817,5804
12100,3415
9319,3031
21987,1447
21092,330
10992,7988
3083,3805
10467,5025
3075,4138
19118,3084
20969,1924
13861,10868
14475,14608
16666,546
15202,5650
20701,1660
9596,930
14399,5348
6115,5054
1003,6668
10872,496
15916,21988
3153,5956
21989,5580
13414,4237
20806,9384
2996,14034
916,8056
5448,408
21321,14154
1265,2790
1904,4820
5713,3758
20187,8918
527,1271
9416,7651
920,181
1526,1363
1563,7737
6472,3016
16308,1066
14672,3459
5969,1797
1240,5665
10031,112
226,1737
1727,14609
374,398
21990,23
12322,17861
19969,3042
1932,2500
8899,6153
798,121
21716,121
21385,1043
21991,4247
4756,1011
17091,18754
14150,178
5226,826
7694,9819
21992,277
21993,3039
15087,1064
8024,14699
9030,815
10059,16141
6470,550
3456,651
12263,618
11045,7786
11885,1011
10716,94
3135,14475
1855,2238
9120,5314
7126,10127
858,7413
16236,2805
10020,11159
6592,5723
17287,8685
11569,11655
6504,362
6932,779
5311,5804
3171,19165
17003,15408
18654,4138
16282,15778
3998,6557
17593,870
12803,4230
5301,9840
6890,4571
12989,231
12559,420
4165,3332
19227,12180
9600,1872
12513,7311
949,1628
15765,406
2060,2805
17696,2459
19330,1868
9278,812
1066,5814
18105,9311
21994,14051
20711,4342
10083,3328
11730,5866
6360,182
410,5966
2543,11672
21995,17366
7884,5705
2883,3918
2201,4391
21756,10743
11141,2551
2876,7640
6955,15048
10039,4165
9895,6271
10522,12297
21996,1043
17889,361
1454,6847
13800,12817
11712,9804
15461,1864
3347,3059
6704,827
20615,10834
19855,6958
7339,112
376,19753
6769,3306
842,4919
9796,19210
13543,21997
5109,1006
10604,15273
17748,4120
12909,2987
2487,520
21998,14448
19311,12404
20124,277
21999,15494
4430,9570
14581,18556
11158,4211
12231,3716
4800,1267
3053,8513
12929,1165
204,546
22000,7073
969,12079
14882,10851
3462,2767
5450,632
5132,7204
7893,15417
16977,13072
22001,10482
9011,2694
19457,3451
5000,1303
7262,4195
22002,6683
8441,3900
6353,773
2022,812
22003,6228
5691,14040
540,5608
15125,127
9549,7909
2223,557
4301,7666
1769,1471
1173,2719
648,8792
5634,16526
825,1232
4992,12017
20483,315
12359,3286
8703,6148
11351,12619
10377,4172
4315,12700
20941,3229
18451,382
14942,68
6698,4269
2360,715
9195,11350
4354,1927
17056,6621
19383,18758
3476,1622
16792,6001
17129,5289
4994,10834
20769,473
5271,112
3895,12075
10189,5804
3645,8870
6432,14438
3007,5032
19350,13085
4929,870
4454,794
13266,7988
5224,8739
12928,4776
6832,1800
6181,12589
21786,1208
18633,13645
6708,17022
7711,1281
19802,2435
14610,5640
1614,1984
9219,239
9368,5255
1303,4232
7448,923
10723,2656
4125,7722
5391,6271
9263,2987
15570,1148
1150,18431
927,17425
1908,3353
12013,10371
10026,1545
2101,3012
10374,2111
9464,13251
4131,3289
1255,1709
13347,12882
18256,3265
3665,2817
2322,7188
1466,2949
17556,1232
8115,5845
40,984
7240,5515
12601,16921
6207,406
7469,16691
17991,539
769,1156
1440,21188
14938,5474
14534,12977
10916,12242
7181,2077
3471,2645
10439,7834
13443,20653
10344,4408
10529,12079
6768,9585
5329,11507
15472,22004
2448,3994
7819,1247
20373,261
22005,6582
11151,646
6392,7078
5941,4177
13892,11226
13324,1247
4111,5954
2991,930
14717,2991
8754,15205
3822,3004
8315,14131
22006,16625
56,5230
1293,2684
796,10016
9904,5871
12805,7869
8110,5526
22007,16303
19515,5299
3464,9012
1171,2140
1172,10951
19043,12306
11077,2668
14763,843
1058,7663
34,86
7019,7382
3101,18354
14780,9868
12918,5519
9984,4564
12013,4246
1258,4179
8010,3704
905,14600
4101,11962
7302,1741
1427,473
8770,6742
14634,9124
10434,8243
2657,4122
4968,4092
10866,3654
10326,659
5226,5834
1461,2108
11399,12023
156,1900
10924,7389
22008,2329
3877,10972
4325,3004
11209,6035
2879,398
20953,8435
6947,9651
15974,398
18063,7360
22009,12931
1606,1796
3204,4951
18491,4840
15963,1281
19515,12572
14458,7919
7912,8886
5953,3702
299,5480
14225,19083
16686,1325
2832,83
6307,1810
843,842
20063,5926
1477,9248
8426,982
13624,10196
13638,750
7130,2413
2282,2082
2631,253
7546,11569
5493,6777
2667,2736
11833,10807
5964,19762
12754,5961
2192,4631
13188,16162
6514,12484
1850,11121
8124,11136
1624,882
16471,19230
10318,7434
367,5226
3466,15053
4456,10636
18787,12645
942,3341
7428,12809
8775,6211
9854,1725
2150,8370
7787,18282
9674,11714
1898,6425
11031,5175
10897,2032
22010,4159
20522,1808
8948,851
4928,2636
3526,7819
5449,1434
22011,2341
22012,11289
22013,646
797,4281
2326,19896
13038,14068
5842,6253
16937,19113
6567,4073
3926,7764
5408,6855
20845,8435
5856,185
947,7358
15915,7599
1761,13351
22014,1208
1265,8739
11273,6718
15007,762
3388,4241
9135,3147
5940,1246
3420,6428
17611,8650
13766,7424
5270,2749
7214,9914
1275,10437
21925,3725
22015,944
6655,886
6371,21719
4867,10060
5746,5197
154,13300
17359,9403
15722,712
7793,8286
20152,19913
3325,1281
1323,886
4105,8694
9193,6911
8162,3237
11565,10546
21840,9398
2,3260
6051,5733
13217,7998
10785,2072
13779,1175
12574,15987
4664,22016
7897,328
11576,21186
14896,8997
302,13969
1407,4407
20739,14524
7377,299
9723,7690
16986,1147
8829,16049
15773,13961
16273,3850
11309,4189
1992,751
2952,10322
3257,4820
5174,3415
12304,709
7382,540
7078,3187
2466,1645
3923,1234
9057,4468
16952,17550
1316,2293
3456,8518
6440,14625
647,1138
3938,1930
1931,1309
10388,3670
93,2991
2681,5803
3003,4199
13569,17698
8818,355
16060,428
13138,10072
2570,22017
14218,22018
428,1224
152,7660
11358,208
21150,576
1646,9732
6344,5481
6977,2991
17468,6209
22019,14083
22020,2066
19381,12256
22021,2581
22022,7602
4725,3461
1468,618
6846,6249
15521,2697
3510,5837
22023,2255
11326,5297
5507,8527
15116,10494
13635,19525
5873,1138
4231,12129
2838,9362
3547,2270
8029,22024
735,76
15153,747
2838,1639
10161,3581
6032,2543
5739,8964
8284,3257
1207,8438
2880,4634
13866,4752
2261,3014
20550,2898
8959,8457
3098,4919
21186,21640
14538,3080
16966,5998
11405,6641
6400,9804
6057,4199
8264,351
10067,1712
16560,4503
1270,8634
21843,1447
12559,936
6545,4199
5535,3629
6027,4021
14112,3075
14854,9246
7605,1859
8600,3126
16278,27
1207,2013
14462,6107
7465,16080
6213,4518
11699,16207
5105,659
5782,13512
13188,2902
4994,3916
12133,9298
4811,235
1541,3289
12676,15874
7710,653
22025,19059
2838,5125
22026,6137
1163,20789
22027,2651
18159,14093
4750,2525
10248,154
11208,8492
15073,921
14596,16490
10941,10706
2360,366
3602,14496
11548,5149
927,51
2939,990
4534,12621
9716,2374
7585,4163
13007,3173
17517,17027
18628,4519
20442,9087
1020,16193
8830,1406
1067,1451
1474,1406
5126,5771
17380,12115
45,308
11513,4719
4461,593
11180,12781
7498,12262
10183,1645
19315,5622
18775,6035
1832,7318
5410,22000
1942,3043
5318,1066
15607,2930
5287,8158
11167,1191
19110,11538
1316,118
489,9966
2192,6674
9306,9219
18855,6052
3242,13795
22028,10633
3239,7513
9327,3674
10325,4673
6522,512
17905,6061
17542,2267
6443,680
14862,4148
6649,9532
4865,6350
9141,112
22029,791
14920,10630
1549,875
7932,10282
22030,1969
17543,1236
2570,3999
5109,798
7111,3453
1507,17029
2050,11340
5122,2707
573,659
5506,1602
735,882
10178,2500
2557,13777
19629,6376
13217,11251
10088,1451
18011,3530
15126,471
353,9189
20174,2725
14429,2039
5563,14589
13918,14237
12325,17472
12588,1254
11685,20953
2948,17792
8953,2782
18417,18208
13723,3741
11943,762
6472,310
658,18199
6390,10172
7438,13075
11710,2164
7237,143
11484,235
16366,9380
7176,12867
4965,4299
8196,1406
8082,5455
16050,12242
1707,2429
6560,5860
1459,2189
723,1066
5030,7915
5541,369
1163,9384
18173,1741
17449,6706
14912,17048
3601,2179
1323,7211
15923,13
1178,1910
16058,18897
394,2551
17623,2869
6423,6749
14879,7556
8817,1329
5018,14330
11462,9946
6495,5921
15373,1447
14462,10416
7150,18513
502,1503
10927,18444
1992,4189
1268,2201
14998,4770
16254,13805
6246,5926
332,11264
11033,22031
5748,6386
11912,297
9908,2362
12653,2077
10069,5514
1357,6187
4827,18505
18055,18054
19048,4355
9746,1910
828,2130
9509,11465
21052,1683
19169,19131
8124,3029
5414,1429
22032,5580
19144,11203
9020,1451
11130,11744
15602,3503
12348,2435
18696,3778
6918,5703
11534,15254
16631,18707
6938,10885
22033,20225
16367,19025
22034,200
2916,3164
13440,5972
11149,12334
876,14379
6233,16145
2069,4578
2525,2094
11066,3475
5738,2535
8333,7513
10841,7362
1636,2294
17584,13969
19331,11281
6729,3766
14518,2919
1940,4085
10127,13450
3833,587
1474,2551
12601,2229
57,878
13746,11249
21203,321
20673,8933
7822,4391
13636,5366
8122,1924
15508,7508
2990,7821
5690,2904
21735,7832
2598,2325
3580,22018
6262,2875
20026,3979
4908,5286
1855,6332
1873,1466
5967,1406
5634,10324
12858,14426
7355,11062
2441,2778
2427,7951
8708,2670
13435,9809
9986,3481
847,565
17174,6541
2111,4712
20941,1910
10350,326
9800,15921
2248,13333
5252,12401
3487,10237
7663,8735
230,1346
21383,553
12587,1911
17559,18762
13134,16234
6683,2719
22035,1641
15489,788
8025,2261
57,2003
8156,4142
1151,7110
22036,760
6746,1705
14618,16867
4499,1540
8049,3530
464,2904
2375,3173
8766,9073
4339,3624
10028,7642
14272,6961
38,3986
9949,4191
16586,659
6865,2521
2619,9201
20410,15795
930,6708
8793,1331
18362,9443
7031,13218
543,22037
5519,9070
15560,632
1850,531
4344,12279
13763,19668
4741,18027
13817,2821
4332,2441
10967,9201
1325,6148
262,1434
7448,9338
6906,1769
12867,16396
15065,3741
12635,12800
776,1434
21970,17947
11341,7726
4807,4262
2366,1218
8109,6541
1686,17610
18852,9946
4319,5276
1778,1029
10000,16355
4265,857
22038,3775
3943,15448
18712,15669
512,351
5192,3716
8792,8636
8384,1220
14824,9986
3320,5304
15581,10052
5226,5424
14679,12071
13363,289
4081,9514
4899,6149
19784,14416
5541,10144
3585,15710
6537,3369
10782,1856
4355,7147
11221,4332
6486,3301
11742,1969
7152,6647
10381,1367
5532,343
16884,7471
22039,4778
1941,5099
1787,6050
1553,3259
18689,3494
15082,9220
6300,11421
2823,1366
8142,8752
3472,1062
4068,5202
2371,4073
22040,7050
22041,14361
6873,11507
10545,7195
17928,12587
14952,8186
13207,13508
13788,3516
15297,189
3259,687
20599,8921
901,11031
12485,7068
1363,1023
10412,4217
6977,6562
19291,13037
5192,108
22042,1470
4982,743
13568,709
464,8272
21543,5165
10244,15516
7556,10418
8803,5297
11906,1628
15666,659
5810,7285
4909,78
22043,8029
22044,1043
16962,3168
20918,11060
1500,1043
12005,1273
16636,9584
2769,3746
15107,12954
2993,7362
14824,945
5470,1273
10018,14496
22045,18648
17659,7723
13112,6520
6771,857
469,4330
6804,20829
4742,12434
13843,1923
5895,469
10583,16786
1211,3857
6322,79
3732,4235
1274,15590
5020,1217
20678,19112
4909,1344
10568,5331
22046,8779
3479,9802
5106,7628
12841,3674
14179,394
16261,3498
16553,9890
4286,351
16311,3908
489,7606
5944,9512
13063,127
7096,2459
9165,5845
1854,1447
14667,1309
15071,4179
20983,5375
22047,1957
21018,8328
10617,1592
6517,4256
8109,10487
3537,4323
13826,5972
17292,442
12657,3781
19381,13817
17328,3582
2082,8197
6469,15452
13704,20728
8557,5907
5671,2824
17355,3066
15148,646
19970,4323
4265,777
22048,22049
7308,575
2902,1749
3620,6192
1225,3259
7290,9201
22050,22051
16123,3971
4620,1011
10571,5363
12629,330
9046,7460
4880,6160
21671,7599
15675,12954
18690,3494
619,1006
16924,646
10945,10535
8104,2599
11130,1406
6580,2229
13160,12139
12848,1246
4719,15703
5450,12852
11714,659
18875,680
20995,133
13413,1434
2094,1859
5612,1256
8305,5643
3515,1534
15763,3871
6958,12544
3061,16155
22052,21953
19554,16661
10904,18977
7524,108
2728,2944
17556,882
11495,13018
13680,3041
1748,20062
6761,5594
18519,10761
17219,10189
9293,17508
1476,9665
19077,12502
1064,949
20332,3003
1927,546
4449,382
21922,22053
1437,1585
11811,1024
20442,7020
14378,680
8817,17667
22054,11084
10546,3012
9220,969
1896,2445
14871,112
21461,13254
9325,4578
22055,1822
3700,13072
7107,22056
14766,1064
5907,1434
9169,11411
2644,6001
17449,17353
6119,5554
6570,6921
70,321
18354,7919
2403,3589
8147,1590
8115,4024
7366,4161
2126,5480
13226,11058
9229,10076
388,158
14621,413
1683,3498
9567,3809
14814,3126
6801,3560
17628,3403
970,12916
3065,6695
1736,1639
5342,1656
75,15262
7342,1899
13184,5077
1114,5165
4460,3616
9661,2267
10380,5546
2261,21
6346,14957
10276,13979
647,22057
1067,557
2614,14936
6964,17754
16164,659
10594,1057
9669,2945
2409,15801
2953,4217
15780,5915
4687,9328
15794,5049
22058,7615
7804,21306
4325,4733
15724,4132
3155,565
21824,1156
10464,11275
2947,14350
6927,3173
2146,6945
2677,15283
9117,4941
12100,797
19521,1130
2554,2229
5112,4492
8055,2375
1142,10908
7382,15262
6886,11184
13541,4917
8342,1545
10658,1048
2128,4553
12143,2542
3446,5744
4808,8464
6350,1023
22059,2596
10244,1495
13733,1218
3026,21904
9645,13513
12496,8545
2159,7666
1412,2258
6002,2592
15574,16387
7111,3893
6291,1472
22060,18153
9623,19974
9321,7377
14127,3123
1923,8633
20990,2944
2994,12419
7029,18276
14027,22061
21984,2731
12396,1069
2323,879
1886,6253
4979,1023
9033,1587
17093,19537
4629,14867
9713,3513
2367,117
4268,6597
13076,13864
1178,9908
11542,3341
8559,6764
5601,13106
13226,137
126,4133
12329,10972
18796,9844
6369,22018
16862,3342
5440,4809
18028,7367
6894,10414
4709,8630
8289,17746
10826,10735
5714,1451
6753,3064
5535,496
19360,15760
12659,299
3822,3341
117,363
8374,6540
668,5793
3946,1223
11841,10565
10782,2101
8620,8226
10328,267
2148,19360
2421,4408
3706,2543
5625,9468
5154,3246
12866,292
1737,1387
6570,815
22062,18758
8061,2429
4733,13207
21241,7940
9794,6300
715,2009
14341,5037
9640,1121
8555,4061
2320,11978
1636,123
1215,4422
13304,5346
9556,7650
3013,4129
2029,2126
5568,351
2995,3105
13634,10313
713,712
3964,3361
7682,22063
9541,7239
16325,20361
14489,3229
6549,2296
19466,8029
11811,7706
2667,9533
8457,3582
22064,4254
22065,11704
1719,6782
22066,3831
2186,2572
7855,74
6200,13220
6241,249
22067,8720
6113,15736
11309,450
6558,2633
18194,5830
11096,7660
8363,3602
1774,6551
1517,4035
17497,875
16950,680
17463,7064
18514,2336
6080,16223
6863,4181
18980,5480
21118,134
7413,3423
6255,5157
20836,3843
4416,8862
1260,22068
16590,8422
17149,1175
674,673
6002,19209
2832,7535
11248,12196
8690,9980
5267,3139
19063,19100
12053,3613
22069,5188
372,4419
14291,1743
2845,22070
9725,16556
10246,1372
10841,2993
17264,2236
2480,10886
20836,277
1886,1743
2559,5648
1735,2991
8190,1066
1441,12009
16761,167
9130,15457
15640,5601
1815,1218
1769,2375
4757,4756
793,11586
14300,123
4781,3301
11937,18080
4497,748
15499,9097
1744,5838
4596,511
12704,7251
1810,1117
19614,13971
16920,309
1439,4948
17507,15684
13499,2101
16006,2822
13433,990
4629,20193
8091,1273
12835,7345
17309,1482
17632,14724
18025,4900
2901,8108
10106,882
4848,4525
11828,364
3340,13204
6683,11667
5736,7059
4890,371
2734,13486
6131,1380
2911,3332
21954,2530
10957,676
21288,10854
8047,1293
22071,51
22072,12589
2067,342
1072,2667
18556,18120
1642,6620
19038,533
10176,17428
9512,3405
1442,8611
19638,1924
599,3560
5865,8746
7479,546
10016,13189
16615,1790
10382,3190
962,7075
1499,1363
11660,10925
5340,5763
9353,680
5788,827
15724,882
22048,17466
18998,235
4151,16091
6049,6766
22073,1786
10361,3315
19998,2140
12596,12954
10469,6522
4538,8985
4994,827
2064,3284
22074,12147
13097,12265
3808,5712
827,2826
4495,2894
1099,7287
8675,1181
835,13335
15080,3848
3845,4310
2408,7989
22075,5573
17961,15399
11390,11322
3206,10052
4198,3045
18595,10536
6656,7890
17540,1645
9763,4827
3203,518
10294,8067
15251,11729
4251,1716
14293,9012
15692,4258
11712,8947
17271,15375
3281,3803
20907,3716
2717,3041
4036,139
9991,11803
15931,20363
22076,6674
11598,11320
701,3767
56,12733
5858,8474
6420,4184
13798,659
7642,1683
13639,13155
16737,167
10996,133
19895,1004
21373,7295
22077,5384
18891,123
21548,123
13320,20302
8848,1760
20212,2372
20648,10189
1342,8881
549,216
21807,6320
7186,775
513,1232
12898,1588
2285,2962
4470,7666
5847,7004
2857,11121
7237,17631
2469,3740
12158,9834
5104,4751
5985,11672
11228,4553
15095,9135
7289,4225
1022,9899
22078,20929
5690,232
17668,22028
4250,15728
7899,3716
4065,3517
4401,7646
18041,11854
1245,16780
4038,21858
19132,1004
21604,743
631,3341
14317,1900
343,757
1046,12376
3128,14451
858,2313
4871,15987
2274,12145
8031,3461
18053,1590
1932,1039
3210,22079
885,1693
17220,5516
7115,3004
3808,4195
7067,2055
2250,10647
1684,8535
20416,4485
12920,1917
1399,11665
13909,11859
3281,1429
22080,2297
11186,3464
6957,61
22081,1195
11694,13756
5639,3503
20072,2497
3493,6350
1976,5229
4623,4622
15523,12828
13555,3755
17849,67
15835,4705
13289,181
16579,2766
4373,8494
12786,19488
3273,12600
1457,3679
1646,5615
2995,986
381,18433
22082,2596
10173,5131
16489,1621
21209,22083
5824,501
12590,6735
5055,5786
4326,2955
9583,920
1778,459
22084,5696
12694,8471
4313,1859
5370,16873
16229,5763
21729,13961
18639,22085
12102,16515
5114,9694
16681,7976
3750,6204
22086,2445
925,51
6857,3936
9939,5946
9075,8710
3392,3534
19853,3498
5166,4108
4653,369
3856,3452
11724,212
2990,3968
13490,9490
19381,7498
14818,13431
14481,2020
17706,1434
4487,2598
4014,11213
5967,2267
13970,21717
10949,2154
2136,2544
17889,9284
22087,7225
1586,10240
8847,11667
11514,984
11473,2688
3139,14627
4635,4274
2599,394
3303,7797
16,3422
18971,123
15942,22088
4994,22089
4766,3721
3964,6023
9052,2013
1139,2879
6321,6732
4858,2975
8795,3659
4353,4477
1171,8453
3774,4803
7516,7602
9276,6119
358,7513
59,322
18197,1615
20643,3769
18167,2140
19765,7706
6648,14996
4576,7069
1316,11872
9243,5944
10083,10500
18974,9897
6998,2705
7884,9152
15996,688
2367,2101
20297,878
8001,3004
2952,9540
565,15739
12720,12954
1392,19858
7343,4228
9193,8738
3028,292
9559,7524
11055,3684
19744,239
67,1309
1060,3173
433,8474
22090,4753
5473,4287
6776,4680
1287,22091
20198,5125
8584,2152
16599,6048
9517,577
19233,11820
6940,5614
667,5666
22092,2151
9091,2567
17652,3667
22093,17476
18975,10150
12940,2996
12506,19785
11644,362
4989,614
20032,659
9485,3168
1876,8575
20529,12867
13598,6247
10669,1254
3625,9070
3634,2809
7846,13308
14039,14021
19206,4672
3878,1247
13978,2596
5165,1070
7304,1043
4509,408
12181,4214
15795,1645
13755,2944
1880,3259
5299,3946
2192,4632
10759,4071
13991,2539
7804,2743
22094,1207
15194,1481
6036,15632
21821,2164
7432,5499
4569,5289
15949,1831
550,1023
3026,8697
6415,3041
5883,3332
15045,13416
19447,7644
874,5970
10740,2643
6053,2527
18608,1055
838,3162
22095,7075
16120,1971
8806,9898
22096,7800
21140,27
3987,1191
12539,15501
19165,2341
22097,22098
7551,9912
22099,8634
10247,167
952,257
8146,11385
9422,6315
1526,1924
7160,1847
11749,4826
10620,10619
693,6792
6413,12159
17395,16817
9078,7136
12155,5516
22100,955
370,6332
16213,12199
7256,2772
5,1545
633,11733
4905,5935
19430,18405
8687,4073
14870,4177
3367,17838
4560,1447
12744,6690
9871,9870
1474,279
6439,7102
22101,1474
17418,7906
13098,8114
8821,922
22102,8135
20020,9547
9417,9008
6190,998
13612,1381
20888,15118
12775,4093
14512,14491
4423,3707
1621,6383
16967,20214
11597,4550
14118,4238
4979,1247
17359,16233
10365,17762
10748,14230
10846,2241
3500,1877
8271,1053
3028,17001
20440,12502
15734,12951
256,652
15798,9455
9884,10773
4869,10643
511,9946
22011,5107
1479,3173
243,998
15268,2130
15679,922
17457,398
1758,5245
4233,1004
122,2826
11492,262
2216,16732
6644,1969
15508,4854
6784,2088
3598,6332
5937,1350
5204,17101
1937,2975
11654,14410
837,20031
8958,4195
4442,17023
3968,4506
6357,882
17689,7014
10648,6867
4081,2613
6979,8215
1301,322
10362,9391
12299,3761
12776,8492
3478,5964
5370,7384
3434,12545
10649,8175
10873,3503
19642,3979
12368,986
12215,6496
1441,5203
16840,1273
3526,1825
817,7523
8756,1588
10896,1935
10329,6000
18230,21827
4137,3123
250,1211
13633,465
7214,9225
5858,8552
17226,6246
7106,10237
4465,12957
10925,5574
1110,11356
5981,5241
6021,2140
14487,4148
153,7660
416,16624
12660,8296
4588,1232
9791,3099
1981,12323
1156,3746
6498,16755
10252,2693
5193,9889
1009,94
10819,4948
8069,1590
3296,366
19008,17927
10662,16630
458,7168
8104,1474
19651,21328
1910,481
12801,4581
3040,322
6561,1992
22103,10464
1712,4712
627,1683
3365,13641
10488,2356
5231,17543
12310,3399
17810,3105
4096,3196
2693,5966
4042,3634
13784,21343
5432,2694
387,189
8102,1203
7734,4174
7475,14068
8602,3398
351,6425
366,2361
13769,7726
8434,2636
3739,1234
3184,1097
2176,3570
18828,8940
2065,2517
15487,8714
3631,4401
8643,481
7629,232
7702,17238
4034,6694
16305,396
15649,4927
8291,10258
15030,6546
9303,739
2,4625
10533,12866
8899,17466
16800,5186
8007,1201
12027,8661
17185,2280
22104,2233
17530,10287
22034,19646
14695,3399
5059,13401
9227,15977
4767,3284
9875,4005
9575,17529
14858,634
5345,6236
12857,2941
11686,4205
3137,5276
3685,8450
3517,1673
11463,5599
15168,13188
14442,11990
9999,1406
7564,6754
16982,4352
1649,4470
5960,7887
793,15740
5558,2514
5025,14766
7959,6204
7475,14336
7179,17101
16142,115
15099,2782
10549,5608
10307,8429
11077,1639
7156,9489
1477,19512
2040,11059
8167,1751
22105,4288
22106,10172
8319,1858
7382,11098
8899,3336
11310,13553
5838,4246
9120,4012
19533,11535
3184,7933
11384,9256
18068,12029
3993,59
3919,2125
1525,76
11149,792
14780,18170
8256,2297
20768,1096
8854,2739
14744,11752
5226,5893
11268,12189
6828,1421
3732,3787
10934,17580
7413,3344
10386,4649
16765,6697
6803,14959
11781,11700
16055,9102
16562,4528
4957,4292
6084,7612
12639,16074
216,9661
1857,14962
17863,709
13529,3805
2340,723
2822,1434
1508,11507
18684,21684
20725,8306
11066,2140
6076,2902
11913,3226
1984,15208
20370,815
10922,1832
1477,2731
432,10840
20197,9948
5226,9651
14189,535
18431,13936
10244,4925
3012,10291
6904,1233
13304,19427
6215,2035
22107,15597
12687,7176
6241,5950
22108,6148
13800,1117
14702,10664
8261,234
8947,8153
12838,2935
17119,123
10234,500
4641,7106
8411,3428
3925,5297
11995,6126
20832,8644
7237,436
1930,4811
1209,15053
6820,697
19417,285
1525,3341
2230,17912
3918,17096
1204,16340
142,743
11906,2875
22109,189
4787,6496
5708,1474
16910,2697
6838,8222
20621,444
3016,1560
20900,1406
9025,1451
13127,12040
22016,452
6226,935
8055,3528
7437,1254
1325,11899
1137,1507
6815,21091
22110,12756
11502,239
12121,123
9262,3755
16787,5777
3974,1926
8163,223
13437,1545
17958,10617
20154,2185
8340,1610
7133,10410
5034,3332
10224,12865
8088,1582
14480,1859
7187,4869
15380,823
13982,22111
12487,5723
9573,1923
12206,14474
6075,3543
21333,1503
5340,15803
22112,1236
409,4686
11950,2359
8694,7666
15791,2103
15502,7745
20336,3160
17617,7670
3289,14112
12470,3187
12197,646
1157,8843
759,22113
17429,1645
22114,3046
6929,2267
15941,11843
1330,7556
22115,9256
14175,12591
2409,4590
6770,18415
10704,6855
18253,2724
13331,593
17717,8410
15290,247
4848,6487
3627,7824
3448,6244
18602,799
300,3078
13474,2114
12458,12199
13843,6825
3765,26
22116,7782
6403,19273
6510,29
17081,10408
4018,2565
10050,575
2266,12862
6222,5388
13045,7612
858,17792
10760,11251
2904,5094
6327,263
13248,15645
8203,7147
19732,4991
7042,1324
1657,9422
2599,2638
18016,2267
6689,8573
19043,4498
